endpoint,model,seed,fold,video,cow_id,label,score
mild,body_combined_rf,42,4,225,67,0,-0.28227777777777785
mild,body_combined_rf,42,4,228,43,1,0.01794444444444454
mild,body_combined_rf,42,4,235,89,0,0.10461111111111099
mild,body_combined_rf,42,4,238,54,1,-0.04716666666666669
mild,body_combined_rf,42,4,247,88,0,-0.32233333333333336
mild,body_combined_rf,42,4,251,38,0,-0.09133333333333338
mild,body_combined_rf,42,4,266,88,0,-0.30119444444444443
mild,body_combined_rf,42,4,270,49,0,-0.13194841269841262
mild,body_combined_rf,123,0,013,92,0,-0.26267817576873304
mild,body_combined_rf,123,0,017,8,0,-0.10554555185669734
mild,body_combined_rf,123,0,020,20,1,0.1545732940806469
mild,body_combined_rf,123,0,021,70,0,0.04293374218374224
mild,body_combined_rf,123,0,030,57,1,-0.339953675953676
mild,body_combined_rf,123,0,032,19,0,-0.30843197543197537
mild,body_combined_rf,123,0,040,8,0,0.023403429631370654
mild,body_combined_rf,123,0,046,70,1,0.05868485463338391
mild,body_combined_rf,123,0,047,51,0,-0.2808471833177716
mild,body_combined_rf,123,0,050,51,0,0.21448487739470679
mild,body_combined_rf,123,0,052,8,0,0.07304108065137449
mild,body_combined_rf,123,0,055,15,1,-0.22374862365303544
mild,body_combined_rf,123,0,072,70,1,0.07049852870441109
mild,body_combined_rf,123,0,073,13,1,0.35915077950372065
mild,body_combined_rf,123,0,087,51,0,-0.141319768194768
mild,body_combined_rf,123,0,089,20,1,0.3233514483882135
mild,body_combined_rf,123,0,092,51,0,0.015427561273149482
mild,body_combined_rf,123,0,102,76,1,0.335545447199859
mild,body_combined_rf,123,0,104,19,0,-0.2408038617156265
mild,body_combined_rf,123,0,106,48,1,-0.26552353311176835
mild,body_combined_rf,123,0,112,94,0,-0.24957750882015572
mild,body_combined_rf,123,0,114,92,1,0.3348681190813543
mild,body_combined_rf,123,0,121,74,1,0.20177066234419172
mild,body_combined_rf,123,0,122,71,0,-0.13221414696414702
mild,body_combined_rf,123,0,133,51,0,0.23626411857836005
mild,body_combined_rf,123,0,135,64,1,0.3384775086025086
mild,body_combined_rf,123,0,137,19,0,-0.2522738987591929
mild,body_combined_rf,123,0,156,5,0,-0.08812553160347264
mild,body_combined_rf,123,0,158,74,1,0.29164509074803224
mild,body_combined_rf,123,0,160,51,0,-0.02772600302747341
mild,body_combined_rf,123,0,163,48,0,0.049584068437009465
mild,body_combined_rf,123,0,165,30,0,-0.1950790644540642
mild,body_combined_rf,123,0,166,19,0,-0.31013910762440167
mild,body_combined_rf,123,0,175,74,1,0.3479927104485928
mild,body_combined_rf,123,0,178,76,1,0.36108309718603837
mild,body_combined_rf,123,0,179,37,0,0.1971548397136632
mild,body_combined_rf,123,0,180,73,1,0.2036894595056361
mild,body_combined_rf,123,0,185,71,0,-0.2569403559403558
mild,body_combined_rf,123,0,186,51,0,-0.26191850088908913
mild,body_combined_rf,123,0,194,5,0,-0.25270540135246017
mild,body_combined_rf,123,0,195,94,0,-0.3822394457394458
mild,body_combined_rf,123,0,209,64,0,-0.03811789517671882
mild,body_combined_rf,123,0,210,20,1,0.2690310152810156
mild,body_combined_rf,123,0,214,92,0,-0.2956140996802762
mild,body_combined_rf,123,0,219,73,1,0.35499937208760746
mild,body_combined_rf,123,0,229,51,0,-0.2804043021248904
mild,body_combined_rf,123,0,233,37,1,0.28350688690394554
mild,body_combined_rf,123,0,260,60,0,-0.29939899017104904
mild,body_combined_rf,123,0,272,33,1,0.14188883665354246
mild,body_combined_rf,123,1,001,87,0,-0.12906761393413552
mild,body_combined_rf,123,1,004,45,1,0.10625288791596377
mild,body_combined_rf,123,1,005,65,0,-0.18922247232063055
mild,body_combined_rf,123,1,028,55,0,-0.40272141171767983
mild,body_combined_rf,123,1,048,67,0,-0.06724861632779766
mild,body_combined_rf,123,1,049,87,0,-0.10893303852578762
mild,body_combined_rf,123,1,058,50,0,0.07645175757850287
mild,body_combined_rf,123,1,062,55,0,-0.3318635892117828
mild,body_combined_rf,123,1,068,22,1,0.17989347417466328
mild,body_combined_rf,123,1,076,4,1,0.06856826259790483
mild,body_combined_rf,123,1,078,93,0,-0.15408694192881983
mild,body_combined_rf,123,1,083,79,0,-0.13273928367183246
mild,body_combined_rf,123,1,085,18,0,-0.38736411490307465
mild,body_combined_rf,123,1,086,18,0,-0.385203954726669
mild,body_combined_rf,123,1,091,96,1,0.12734107079776424
mild,body_combined_rf,123,1,094,93,1,-0.13652194691970637
mild,body_combined_rf,123,1,098,4,1,0.2496560747690083
mild,body_combined_rf,123,1,101,36,0,-0.30057543034005874
mild,body_combined_rf,123,1,110,22,1,0.038147784247687166
mild,body_combined_rf,123,1,128,96,1,0.3776489399374382
mild,body_combined_rf,123,1,144,63,1,0.22911878050912804
mild,body_combined_rf,123,1,145,36,0,-0.30911463307172526
mild,body_combined_rf,123,1,154,45,0,-0.08274623281023802
mild,body_combined_rf,123,1,161,79,1,0.20618314872776977
mild,body_combined_rf,123,1,167,22,1,0.1700851581209093
mild,body_combined_rf,123,1,168,4,1,0.1446425836446108
mild,body_combined_rf,123,1,172,18,0,-0.39503339545147304
mild,body_combined_rf,123,1,182,79,1,0.05220976185110593
mild,body_combined_rf,123,1,189,22,1,-0.07240729934441087
mild,body_combined_rf,123,1,191,87,0,-0.23215248100132785
mild,body_combined_rf,123,1,196,67,0,-0.23448099469736322
mild,body_combined_rf,123,1,198,93,0,-0.31773818597483106
mild,body_combined_rf,123,1,200,21,0,-0.2586651689559693
mild,body_combined_rf,123,1,201,66,1,-0.16399094013489557
mild,body_combined_rf,123,1,202,46,0,-0.11257095456694644
mild,body_combined_rf,123,1,208,79,1,0.2712806348551585
mild,body_combined_rf,123,1,211,87,0,-0.2157131235453819
mild,body_combined_rf,123,1,215,50,0,-0.3374114004908174
mild,body_combined_rf,123,1,216,36,1,0.07991638474062368
mild,body_combined_rf,123,1,225,67,0,-0.2536336270976215
mild,body_combined_rf,123,1,237,18,0,-0.2877174905883292
mild,body_combined_rf,123,1,246,50,0,-0.30004029968647494
mild,body_combined_rf,123,1,248,36,1,0.1327726810019182
mild,body_combined_rf,123,1,252,18,0,-0.14777657043692893
mild,body_combined_rf,123,1,253,45,1,-0.06958456290852466
mild,body_combined_rf,123,1,262,14,0,-0.13176632621336581
mild,body_combined_rf,123,1,264,31,0,-0.0736916571635593
mild,body_combined_rf,123,1,265,18,0,-0.2707871869463979
mild,body_combined_rf,123,1,268,21,0,-0.20218825815342423
mild,body_combined_rf,123,2,003,1,0,-0.24564012300480176
mild,body_combined_rf,123,2,006,49,1,0.312897641782956
mild,body_combined_rf,123,2,007,90,1,0.02606794448722738
mild,body_combined_rf,123,2,026,86,1,0.3364815207527685
mild,body_combined_rf,123,2,036,77,0,-0.2636069631638475
mild,body_combined_rf,123,2,037,90,0,-0.20848461451899908
mild,body_combined_rf,123,2,038,43,1,-0.1308949978749152
mild,body_combined_rf,123,2,039,40,0,-0.3108604355974768
mild,body_combined_rf,123,2,041,26,1,-0.12976694386197013
mild,body_combined_rf,123,2,045,49,1,-0.041478244491761296
mild,body_combined_rf,123,2,061,24,1,0.3538346854434006
mild,body_combined_rf,123,2,064,88,0,-0.27695246748029645
mild,body_combined_rf,123,2,065,41,1,0.1772025954699462
mild,body_combined_rf,123,2,066,90,1,0.010046756036606097
mild,body_combined_rf,123,2,069,1,0,-0.26155529322412596
mild,body_combined_rf,123,2,077,86,1,0.3436414615755986
mild,body_combined_rf,123,2,079,43,1,-0.027525885345909773
mild,body_combined_rf,123,2,081,40,0,-0.24860626720291196
mild,body_combined_rf,123,2,095,86,1,0.23739713980814015
mild,body_combined_rf,123,2,097,2,1,0.19837724443199756
mild,body_combined_rf,123,2,111,77,0,-0.11651276793644988
mild,body_combined_rf,123,2,115,41,1,0.1006476707696794
mild,body_combined_rf,123,2,119,40,0,-0.31740375192221243
mild,body_combined_rf,123,2,130,88,0,-0.380671834195413
mild,body_combined_rf,123,2,149,40,0,0.0467447004789977
mild,body_combined_rf,123,2,150,29,0,0.029069517812150947
mild,body_combined_rf,123,2,155,68,1,0.30378371099658164
mild,body_combined_rf,123,2,157,77,0,-0.32754851458079937
mild,body_combined_rf,123,2,164,53,0,-0.2748390602960416
mild,body_combined_rf,123,2,170,53,0,-0.2410830710288649
mild,body_combined_rf,123,2,174,1,0,-0.34298900043520086
mild,body_combined_rf,123,2,176,41,0,-0.10152604719501446
mild,body_combined_rf,123,2,184,68,0,0.1637170380183658
mild,body_combined_rf,123,2,203,77,1,0.10094620189187731
mild,body_combined_rf,123,2,205,95,0,-0.31117070587680873
mild,body_combined_rf,123,2,212,12,0,-0.06248209979494884
mild,body_combined_rf,123,2,220,88,0,-0.36445883878839935
mild,body_combined_rf,123,2,226,41,1,-0.13454903908520627
mild,body_combined_rf,123,2,228,43,1,0.10156817180667554
mild,body_combined_rf,123,2,231,11,0,-0.25660631129393546
mild,body_combined_rf,123,2,239,1,0,-0.16184271850130483
mild,body_combined_rf,123,2,241,29,0,-0.03282493626034089
mild,body_combined_rf,123,2,247,88,0,-0.2910010878983358
mild,body_combined_rf,123,2,254,86,1,0.3211987867874594
mild,body_combined_rf,123,2,255,97,0,0.05106880338834208
mild,body_combined_rf,123,2,266,88,0,-0.3217892837030555
mild,body_combined_rf,123,2,270,49,0,-0.10189223738378783
mild,body_combined_rf,123,3,008,28,0,0.10432018201015314
mild,body_combined_rf,123,3,014,39,1,0.026843039923621248
mild,body_combined_rf,123,3,022,34,1,0.07770687749323923
mild,body_combined_rf,123,3,023,44,0,-0.15915625825720253
mild,body_combined_rf,123,3,024,89,0,-0.10007412568650786
mild,body_combined_rf,123,3,027,85,1,0.04168193247221885
mild,body_combined_rf,123,3,029,35,0,-0.042836639646513575
mild,body_combined_rf,123,3,034,91,1,0.2533254510053846
mild,body_combined_rf,123,3,035,83,1,0.1832897674166667
mild,body_combined_rf,123,3,051,28,0,-0.2607340998014842
mild,body_combined_rf,123,3,054,16,1,0.07335074329423985
mild,body_combined_rf,123,3,057,69,1,0.33112081533292026
mild,body_combined_rf,123,3,060,44,0,0.1408902917240451
mild,body_combined_rf,123,3,067,34,1,0.028341649271501734
mild,body_combined_rf,123,3,080,25,0,-0.028040615387434964
mild,body_combined_rf,123,3,090,69,0,0.12146562433442387
mild,body_combined_rf,123,3,103,6,0,-0.40310534054445063
mild,body_combined_rf,123,3,107,35,0,-0.16650705231156027
mild,body_combined_rf,123,3,108,61,0,-0.29414167127817387
mild,body_combined_rf,123,3,116,85,0,0.12496376305526757
mild,body_combined_rf,123,3,118,91,1,0.2532483404069271
mild,body_combined_rf,123,3,129,69,1,0.22485667075231963
mild,body_combined_rf,123,3,134,69,1,0.10247415716865949
mild,body_combined_rf,123,3,136,39,0,0.3377713174135486
mild,body_combined_rf,123,3,139,89,0,-0.12007768822037007
mild,body_combined_rf,123,3,142,44,0,-0.1405172682323091
mild,body_combined_rf,123,3,143,28,0,0.008553108002284149
mild,body_combined_rf,123,3,151,85,1,0.24246310411982475
mild,body_combined_rf,123,3,153,83,1,0.16422548853204577
mild,body_combined_rf,123,3,169,39,1,0.28264499661894726
mild,body_combined_rf,123,3,173,89,0,-0.023322163067509893
mild,body_combined_rf,123,3,177,32,0,0.26088446955721045
mild,body_combined_rf,123,3,181,6,0,-0.36569159375596094
mild,body_combined_rf,123,3,188,85,0,-0.12224242849269412
mild,body_combined_rf,123,3,190,44,0,-0.05129994266295207
mild,body_combined_rf,123,3,197,35,0,-0.24799198351799112
mild,body_combined_rf,123,3,204,27,0,-0.23037382310826793
mild,body_combined_rf,123,3,213,44,1,0.22494827656699967
mild,body_combined_rf,123,3,230,34,0,-0.0772197501454655
mild,body_combined_rf,123,3,234,39,0,0.219907463091923
mild,body_combined_rf,123,3,235,89,0,0.14267294644089845
mild,body_combined_rf,123,3,236,44,0,0.20547381211967664
mild,body_combined_rf,123,3,243,85,1,0.24748420564026408
mild,body_combined_rf,123,3,257,83,1,0.307207059509055
mild,body_combined_rf,123,3,258,85,1,0.08631553384227553
mild,body_combined_rf,123,3,259,62,1,0.30373546939537255
mild,body_combined_rf,123,3,269,44,0,-0.08324856602498337
mild,body_combined_rf,123,4,002,78,0,-0.10892136376695172
mild,body_combined_rf,123,4,010,72,0,-0.13308928380987206
mild,body_combined_rf,123,4,015,75,1,-0.2623769335239923
mild,body_combined_rf,123,4,016,84,1,0.3232860739478386
mild,body_combined_rf,123,4,019,82,0,-0.41824001924001925
mild,body_combined_rf,123,4,031,38,1,-0.25385195637982005
mild,body_combined_rf,123,4,042,23,0,0.13673632630985588
mild,body_combined_rf,123,4,053,78,0,0.31256920394420384
mild,body_combined_rf,123,4,070,75,1,-0.061638285733873754
mild,body_combined_rf,123,4,071,23,1,0.3760780085927148
mild,body_combined_rf,123,4,075,38,1,-0.3284664455914456
mild,body_combined_rf,123,4,088,82,0,-0.16705560044530626
mild,body_combined_rf,123,4,096,17,0,-0.38856640282375576
mild,body_combined_rf,123,4,100,72,1,-0.008719791646261799
mild,body_combined_rf,123,4,113,78,0,0.13777103370485688
mild,body_combined_rf,123,4,117,7,0,-0.4181550660668308
mild,body_combined_rf,123,4,120,52,0,-0.4193654308654309
mild,body_combined_rf,123,4,125,42,0,-0.41823049717167365
mild,body_combined_rf,123,4,126,82,0,-0.39954222057898525
mild,body_combined_rf,123,4,127,75,1,0.09220134032634042
mild,body_combined_rf,123,4,131,54,1,-0.04397202906026415
mild,body_combined_rf,123,4,132,38,0,-0.26430670152574176
mild,body_combined_rf,123,4,138,75,1,0.06009874058403475
mild,body_combined_rf,123,4,140,84,1,-0.0452799156181507
mild,body_combined_rf,123,4,146,78,0,0.13382763070263048
mild,body_combined_rf,123,4,147,72,0,0.2101095152410941
mild,body_combined_rf,123,4,148,7,0,-0.4087784992784993
mild,body_combined_rf,123,4,152,58,1,0.2678586786307372
mild,body_combined_rf,123,4,159,52,0,-0.3012681431342422
mild,body_combined_rf,123,4,162,23,0,0.21885882013010516
mild,body_combined_rf,123,4,171,42,0,-0.4344010619010619
mild,body_combined_rf,123,4,187,17,0,-0.22393033682004249
mild,body_combined_rf,123,4,192,38,0,-0.38928094541910335
mild,body_combined_rf,123,4,193,56,1,0.09248980461403078
mild,body_combined_rf,123,4,199,82,0,-0.4188746438746439
mild,body_combined_rf,123,4,206,42,0,-0.4043134828134828
mild,body_combined_rf,123,4,221,72,1,-0.16121841584341584
mild,body_combined_rf,123,4,222,52,0,-0.3800467490026314
mild,body_combined_rf,123,4,223,38,0,-0.30637843882696825
mild,body_combined_rf,123,4,227,78,0,-0.3448113460613461
mild,body_combined_rf,123,4,238,54,1,-0.04544354039206988
mild,body_combined_rf,123,4,240,72,0,-0.15043305224187564
mild,body_combined_rf,123,4,244,75,1,0.3385434851096617
mild,body_combined_rf,123,4,249,17,1,0.20327240107387157
mild,body_combined_rf,123,4,251,38,0,-0.1174934594845583
mild,body_combined_rf,123,4,256,10,1,0.37651127412892127
mild,body_combined_rf,123,4,267,98,1,-0.17555283714107245
mild,body_combined_rf,456,0,001,87,0,-0.05373896235309039
mild,body_combined_rf,456,0,016,84,1,0.23578370744827837
mild,body_combined_rf,456,0,021,70,0,0.03157126955730749
mild,body_combined_rf,456,0,030,57,1,-0.33529281614098905
mild,body_combined_rf,456,0,035,83,1,0.15418047119024625
mild,body_combined_rf,456,0,038,43,1,-0.1342390285392488
mild,body_combined_rf,456,0,046,70,1,-0.0035634788664197226
mild,body_combined_rf,456,0,047,51,0,-0.26098360213117433
mild,body_combined_rf,456,0,049,87,0,-0.053439920069806524
mild,body_combined_rf,456,0,050,51,0,0.14160822848430377
mild,body_combined_rf,456,0,072,70,1,0.007977128917419862
mild,body_combined_rf,456,0,079,43,1,0.010348763587682552
mild,body_combined_rf,456,0,087,51,0,-0.16395285793019715
mild,body_combined_rf,456,0,092,51,0,-0.05577063973709129
mild,body_combined_rf,456,0,097,2,1,0.13187448685346792
mild,body_combined_rf,456,0,102,76,1,0.32990459742640954
mild,body_combined_rf,456,0,103,6,0,-0.41298988632569417
mild,body_combined_rf,456,0,120,52,0,-0.39160251080830744
mild,body_combined_rf,456,0,122,71,0,-0.1987463432575473
mild,body_combined_rf,456,0,133,51,0,0.17268746381170963
mild,body_combined_rf,456,0,140,84,1,0.015695269223849895
mild,body_combined_rf,456,0,153,83,1,0.09438293601168002
mild,body_combined_rf,456,0,155,68,1,0.21046589778795155
mild,body_combined_rf,456,0,156,5,0,-0.09277890585514642
mild,body_combined_rf,456,0,159,52,0,-0.29938090995081146
mild,body_combined_rf,456,0,160,51,0,-0.02136060207649354
mild,body_combined_rf,456,0,177,32,0,0.23378854872484367
mild,body_combined_rf,456,0,178,76,1,0.3518990847090633
mild,body_combined_rf,456,0,180,73,1,0.1568849704163111
mild,body_combined_rf,456,0,181,6,0,-0.40207223263165504
mild,body_combined_rf,456,0,184,68,0,0.12467587975418226
mild,body_combined_rf,456,0,185,71,0,-0.2503216239525212
mild,body_combined_rf,456,0,186,51,0,-0.2754855694590649
mild,body_combined_rf,456,0,191,87,0,-0.25119997891948054
mild,body_combined_rf,456,0,193,56,1,0.03402668129510733
mild,body_combined_rf,456,0,194,5,0,-0.2847398723955534
mild,body_combined_rf,456,0,205,95,0,-0.3482830103050145
mild,body_combined_rf,456,0,211,87,0,-0.2449536705592807
mild,body_combined_rf,456,0,219,73,1,0.3543423992547131
mild,body_combined_rf,456,0,222,52,0,-0.36949558029089813
mild,body_combined_rf,456,0,228,43,1,0.09877973509932769
mild,body_combined_rf,456,0,229,51,0,-0.28260545821012273
mild,body_combined_rf,456,0,231,11,0,-0.2569086972356529
mild,body_combined_rf,456,0,255,97,0,0.20462003963612696
mild,body_combined_rf,456,0,257,83,1,0.28138006937505666
mild,body_combined_rf,456,0,267,98,1,-0.11490717845053489
mild,body_combined_rf,456,1,004,45,1,0.11249402884696968
mild,body_combined_rf,456,1,005,65,0,-0.22870754055312875
mild,body_combined_rf,456,1,008,28,0,0.0033671921760155543
mild,body_combined_rf,456,1,010,72,0,-0.1328198800110565
mild,body_combined_rf,456,1,026,86,1,0.3380523621258914
mild,body_combined_rf,456,1,034,91,1,0.2807270091020091
mild,body_combined_rf,456,1,036,77,0,-0.11173330808624915
mild,body_combined_rf,456,1,039,40,0,-0.2329211458476163
mild,body_combined_rf,456,1,051,28,0,-0.2667037105194999
mild,body_combined_rf,456,1,058,50,0,0.10932084554878685
mild,body_combined_rf,456,1,061,24,1,0.36356034624417
mild,body_combined_rf,456,1,077,86,1,0.3564561897797194
mild,body_combined_rf,456,1,080,25,0,-0.048238079186608496
mild,body_combined_rf,456,1,081,40,0,-0.17893736900354545
mild,body_combined_rf,456,1,083,79,0,-0.061731259481259404
mild,body_combined_rf,456,1,085,18,0,-0.3735053095053096
mild,body_combined_rf,456,1,086,18,0,-0.3723040461716932
mild,body_combined_rf,456,1,091,96,1,0.15574979214685092
mild,body_combined_rf,456,1,095,86,1,0.25435413905266835
mild,body_combined_rf,456,1,100,72,1,-0.04845378096848679
mild,body_combined_rf,456,1,111,77,0,-0.020002136752137023
mild,body_combined_rf,456,1,118,91,1,0.3498249990749991
mild,body_combined_rf,456,1,119,40,0,-0.28835952718305663
mild,body_combined_rf,456,1,128,96,1,0.3733318027288616
mild,body_combined_rf,456,1,143,28,0,-0.11873988783547601
mild,body_combined_rf,456,1,144,63,1,0.2606883378059852
mild,body_combined_rf,456,1,147,72,0,0.2029820636879459
mild,body_combined_rf,456,1,149,40,0,0.02606160016454173
mild,body_combined_rf,456,1,154,45,0,-0.09225603862368559
mild,body_combined_rf,456,1,157,77,0,-0.30820468420468417
mild,body_combined_rf,456,1,161,79,1,0.16991779068597967
mild,body_combined_rf,456,1,172,18,0,-0.404027803895451
mild,body_combined_rf,456,1,182,79,1,0.1069403940286291
